sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
2020-01-13,2,2020-01-01,2020-01-01,2020-01-01,107373933,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-01-06,1,2020-01-01,2020-01-01,2020-01-01,107230711,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-24,25,2020-06-01,2020-06-01,2020-01-01,110063756,pro,year,"pro year",101.00,96.01,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",72.7200
2021-03-14,11,2021-03-01,2021-03-01,2021-01-01,80807693,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-09-02,35,2020-09-01,2020-09-01,2020-01-01,122485919,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-15,33,2021-08-01,2021-08-01,2021-01-01,145238468,business,year,"business year",649.00,530.33,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",506.2200
2021-10-14,41,2021-10-01,2021-10-01,2021-01-01,71480703,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-03-31,13,2021-03-01,2021-03-01,2021-01-01,136858959,enterprise,year,"enterprise year",765.00,788.00,USD,IN,Asia,India,AS,IN,APAC,"Southern Asia",765.0000
2021-01-29,4,2021-01-01,2021-01-01,2021-01-01,35652852,pro,year,"pro year",714.00,105.38,NOK,NO,Europe,Norway,EU,NO,EMEA,"Northern Europe",85.6800
2021-02-14,7,2021-02-01,2021-02-01,2021-01-01,131349924,pro,year,"pro year",69.00,99.03,CHF,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",75.9000
2021-02-05,5,2021-02-01,2021-02-01,2021-01-01,16142717,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-11-30,48,2021-11-01,2021-11-01,2021-01-01,156232621,pro,year,"pro year",101.00,95.93,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",72.7200
2020-12-03,48,2020-12-01,2020-12-01,2020-01-01,114420512,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-11-12,45,2020-11-01,2020-11-01,2020-01-01,104827882,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-04,22,2020-06-01,2020-06-01,2020-01-01,67508273,pro,month,"pro month",10.00,35.25,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",12.2000
2020-12-30,52,2020-12-01,2020-12-01,2020-01-01,128218250,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-08-26,34,2020-08-01,2020-08-01,2020-01-01,121932052,enterprise,year,"enterprise year",803.25,1053.89,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",1028.1600
2020-05-15,19,2020-05-01,2020-05-01,2020-01-01,112859661,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-06-30,26,2021-06-01,2021-06-01,2021-01-01,144157833,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-10-29,43,2021-10-01,2021-10-01,2021-01-01,156022703,pro,month,"pro month",79.00,32.14,NOK,NO,Europe,Norway,EU,NO,EMEA,"Northern Europe",9.4800
2021-11-16,46,2021-11-01,2021-11-01,2021-01-01,157618049,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-08-19,33,2020-08-01,2020-08-01,2020-01-01,121682098,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-03-15,11,2021-03-01,2021-03-01,2021-01-01,127584038,pro,year,"pro year",69.00,104.37,EUR,MT,Europe,Malta,EU,MT,EMEA,"Southern Europe",81.4200
2021-07-28,30,2021-07-01,2021-07-01,2021-01-01,144058742,business,year,"business year",479.00,579.59,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",555.6400
2020-06-06,22,2020-06-01,2020-06-01,2020-01-01,108120297,enterprise,year,"enterprise year",840.00,951.32,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",932.4000
2020-07-16,28,2020-07-01,2020-07-01,2020-01-01,117856762,pro,year,"pro year",69.00,100.71,EUR,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",77.9700
2020-07-16,28,2020-07-01,2020-07-01,2020-01-01,119652890,enterprise,year,"enterprise year",765.00,788.00,USD,US,"North America","United States",NA,US,NA,"Northern America",765.0000
2020-04-30,17,2020-04-01,2020-04-01,2020-01-01,114293349,pro,year,"pro year",69.00,96.30,EUR,IE,Europe,Ireland,EU,IE,EMEA,"Northern Europe",73.1400
2020-07-27,30,2020-07-01,2020-07-01,2020-01-01,118543043,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-11-25,47,2020-11-01,2020-11-01,2020-01-01,127901126,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-04-23,16,2021-04-01,2021-04-01,2021-01-01,136277124,pro,year,"pro year",69.00,103.17,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",80.0400
2020-11-30,48,2020-11-01,2020-11-01,2020-01-01,127789494,pro,month,"pro month",11.55,34.55,USD,US,"North America","United States",NA,US,NA,"Northern America",11.5500
2021-02-22,8,2021-02-01,2021-02-01,2021-01-01,131931789,pro,year,"pro year",101.00,101.29,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",78.7800
2021-05-23,21,2021-05-01,2021-05-01,2021-01-01,138625505,business,year,"business year",649.00,547.69,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",525.6900
2020-10-16,41,2020-10-01,2020-10-01,2020-01-01,49956900,pro,month,"pro month",11.62,34.62,USD,KZ,Asia,Kazakhstan,AS,KZ,EMEA,"Central Asia",11.6200
2020-03-19,11,2020-03-01,2020-03-01,2020-01-01,110038089,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-19,20,2020-05-01,2020-05-01,2020-01-01,113305765,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-02-22,8,2021-02-01,2021-02-01,2021-01-01,133703147,pro,year,"pro year",83.42,106.42,USD,US,"North America","United States",NA,US,NA,"Northern America",83.4200
2021-05-20,20,2021-05-01,2021-05-01,2021-01-01,138428188,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-05,14,2020-04-01,2020-04-01,2020-01-01,111410307,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2021-03-06,9,2021-03-01,2021-03-01,2021-01-01,135151634,pro,month,"pro month",59.00,32.36,DKK,DK,Europe,Denmark,EU,DK,EMEA,"Northern Europe",9.4400
2020-12-26,51,2020-12-01,2020-12-01,2020-01-01,127958074,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-12-23,51,2020-12-01,2020-12-01,2020-01-01,129810890,pro,year,"pro year",69.00,105.21,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",82.1100
2021-01-14,2,2021-01-01,2021-01-01,2021-01-01,131227614,enterprise,year,"enterprise year",90000.00,878.71,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",900.0000
2021-03-11,10,2021-03-01,2021-03-01,2021-01-01,133279577,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-06-09,23,2021-06-01,2021-06-01,2021-01-01,106239225,pro,year,"pro year",8400.00,98.96,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2021-05-08,18,2021-05-01,2021-05-01,2021-01-01,137516918,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-02-06,5,2020-02-01,2020-02-01,2020-01-01,108057971,pro,year,"pro year",82.77,105.77,USD,US,"North America","United States",NA,US,NA,"Northern America",82.7700
2020-04-15,15,2020-04-01,2020-04-01,2020-01-01,112916536,enterprise,year,"enterprise year",720.00,743.00,USD,US,"North America","United States",NA,US,NA,"Northern America",720.0000
2020-07-08,27,2020-07-01,2020-07-01,2020-01-01,1803554,pro,year,"pro year",67.20,90.20,USD,US,"North America","United States",NA,US,NA,"Northern America",67.2000
2021-11-08,45,2021-11-01,2021-11-01,2021-01-01,75688240,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-18,3,2021-01-01,2021-01-01,2021-01-01,130935913,pro,year,"pro year",82.79,105.79,USD,ZW,Africa,Zimbabwe,AF,ZW,EMEA,"Sub-Saharan Africa",82.7900
2021-07-02,26,2021-07-01,2021-07-01,2021-01-01,144340858,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-02-20,7,2021-02-01,2021-02-01,2021-01-01,131794624,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-22,38,2021-09-01,2021-09-01,2021-01-01,151883345,pro,month,"pro month",10.00,34.57,EUR,GR,Europe,Greece,EU,GR,EMEA,"Southern Europe",11.6000
2021-01-23,3,2021-01-01,2021-01-01,2021-01-01,129892033,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-08,23,2020-06-01,2020-06-01,2020-01-01,117364231,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-05,22,2020-06-01,2020-06-01,2020-01-01,114833540,pro,year,"pro year",269.00,89.92,PLN,PL,Europe,Poland,EU,PL,EMEA,"Eastern Europe",67.2500
2020-02-13,6,2020-02-01,2020-02-01,2020-01-01,72819703,pro,year,"pro year",41.31,67.50,EUR,CV,Africa,"Cabo Verde",AF,CV,EMEA,"Sub-Saharan Africa",44.6148
2020-04-10,14,2020-04-01,2020-04-01,2020-01-01,112424840,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-02,0,2021-01-01,2021-01-01,2021-01-01,128441612,pro,year,"pro year",69.00,115.45,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",92.4600
2020-12-14,50,2020-12-01,2020-12-01,2020-01-01,121398632,business,year,"business year",599.00,622.00,USD,CO,"South America",Colombia,SA,CO,LATAM,"Latin America and the Caribbean",599.0000
2020-02-09,6,2020-02-01,2020-02-01,2020-01-01,108468248,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-06-12,23,2021-06-01,2021-06-01,2021-01-01,137906345,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-27,21,2021-05-01,2021-05-01,2021-01-01,140499032,business,year,"business year",479.00,684.20,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",661.0200
2021-02-05,5,2021-02-01,2021-02-01,2021-01-01,130423658,pro,year,"pro year",101.00,101.29,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",78.7800
2020-08-10,32,2020-08-01,2020-08-01,2020-01-01,119341248,pro,year,"pro year",69.00,102.56,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",79.3500
2021-02-23,8,2021-02-01,2021-02-01,2021-01-01,7026500,pro,year,"pro year",101.00,99.94,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",76.7600
2021-12-22,51,2021-12-01,2021-12-01,2021-01-01,161389641,enterprise,month,"enterprise month",10125.00,110.74,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",101.2500
2021-02-27,8,2021-02-01,2021-02-01,2021-01-01,130467320,pro,year,"pro year",84.00,107.00,USD,BY,Europe,Belarus,EU,BY,EMEA,"Eastern Europe",84.0000
2020-03-12,10,2020-03-01,2020-03-01,2020-01-01,99929856,pro,year,"pro year",101.00,83.49,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",60.6000
2021-10-28,43,2021-10-01,2021-10-01,2021-01-01,155962628,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-04-22,16,2021-04-01,2021-04-01,2021-01-01,136422006,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-09-22,38,2020-09-01,2020-09-01,2020-01-01,123689872,pro,year,"pro year",101.00,97.95,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",74.7400
2020-01-23,3,2020-01-01,2020-01-01,2020-01-01,25021256,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-09-04,35,2020-09-01,2020-09-01,2020-01-01,113611134,pro,year,"pro year",69.00,110.61,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",87.6300
2020-11-17,46,2020-11-01,2020-11-01,2020-01-01,125320139,pro,year,"pro year",84.00,107.00,USD,NZ,"Australia (Oceania)","New Zealand",OC,NZ,APAC,"Australia and New Zealand",84.0000
2020-09-04,35,2020-09-01,2020-09-01,2020-01-01,120849240,pro,year,"pro year",69.00,110.61,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",87.6300
2020-12-30,52,2020-12-01,2020-12-01,2020-01-01,117143813,pro,month,"pro month",279.00,36.73,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",13.9500
2021-08-22,34,2021-08-01,2021-08-01,2021-01-01,146053544,pro,year,"pro year",69.00,102.80,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",80.0400
2021-04-09,14,2021-04-01,2021-04-01,2021-01-01,137176185,pro,month,"pro month",5.73,29.66,EUR,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",6.6468
2021-10-09,40,2021-10-01,2021-10-01,2021-01-01,153826180,pro,month,"pro month",6.99,31.01,EUR,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",8.0385
2020-12-15,50,2020-12-01,2020-12-01,2020-01-01,129302640,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-12-11,49,2020-12-01,2020-12-01,2020-01-01,126889496,pro,year,"pro year",84.00,107.00,USD,IS,Europe,Iceland,EU,IS,EMEA,"Northern Europe",84.0000
2020-03-20,11,2020-03-01,2020-03-01,2020-01-01,108804254,pro,year,"pro year",69.00,106.01,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",82.8000
2021-12-28,52,2021-12-01,2021-12-01,2021-01-01,54389742,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-11-18,46,2020-11-01,2020-11-01,2020-01-01,118256450,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-03,1,2021-01-01,2021-01-01,2021-01-01,118422491,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-06-26,25,2021-06-01,2021-06-01,2021-01-01,141318483,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-26,30,2020-07-01,2020-07-01,2020-01-01,120308546,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2021-02-21,8,2021-02-01,2021-02-01,2021-01-01,131835922,pro,year,"pro year",101.00,101.29,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",78.7800
2020-05-01,17,2020-05-01,2020-05-01,2020-01-01,56973300,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-31,22,2021-05-01,2021-05-01,2021-01-01,141588864,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-11-10,45,2021-11-01,2021-11-01,2021-01-01,112293639,pro,year,"pro year",69.00,114.62,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",91.7700
2020-03-05,9,2020-03-01,2020-03-01,2020-01-01,105282813,pro,year,"pro year",69.00,97.51,EUR,IE,Europe,Ireland,EU,IE,EMEA,"Northern Europe",74.5200
2020-04-25,16,2020-04-01,2020-04-01,2020-01-01,110844251,pro,year,"pro year",69.00,96.30,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",73.1400
2020-07-23,29,2020-07-01,2020-07-01,2020-01-01,105883192,pro,month,"pro month",10.00,34.26,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",11.3000
2021-06-11,23,2021-06-01,2021-06-01,2021-01-01,138142563,pro,year,"pro year",84.00,107.00,USD,CR,"North America","Costa Rica",NA,CR,LATAM,"Latin America and the Caribbean",84.0000
2020-03-04,9,2020-03-01,2020-03-01,2020-01-01,109295224,enterprise,year,"enterprise year",900.00,923.00,USD,US,"North America","United States",NA,US,NA,"Northern America",900.0000
2020-05-28,21,2020-05-01,2020-05-01,2020-01-01,116626248,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-09-27,39,2020-09-01,2020-09-01,2020-01-01,122187348,pro,year,"pro year",69.00,103.30,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",80.0400
2021-07-08,27,2021-07-01,2021-07-01,2021-01-01,144760654,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-09-23,38,2021-09-01,2021-09-01,2021-01-01,151911904,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-12-15,50,2020-12-01,2020-12-01,2020-01-01,99962863,pro,year,"pro year",101.00,97.18,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",73.7300
2021-02-23,8,2021-02-01,2021-02-01,2021-01-01,134297428,enterprise,year,"enterprise year",936000.00,859.95,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,"Eastern Asia",0.0000
2021-11-13,45,2021-11-01,2021-11-01,2021-01-01,154520255,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-22,38,2021-09-01,2021-09-01,2021-01-01,148621630,pro,year,"pro year",69.00,116.47,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.1500
2021-11-15,46,2021-11-01,2021-11-01,2021-01-01,157717248,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2021-09-04,35,2021-09-01,2021-09-01,2021-01-01,148918758,pro,month,"pro month",137.07,29.73,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",6.8535
2020-12-14,50,2020-12-01,2020-12-01,2020-01-01,88198045,pro,month,"pro month",11.73,34.73,USD,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",11.7300
2021-09-13,37,2021-09-01,2021-09-01,2021-01-01,150055967,pro,year,"pro year",80.03,103.03,USD,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",80.0300
2021-06-10,23,2021-06-01,2021-06-01,2021-01-01,138797894,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-08-17,33,2020-08-01,2020-08-01,2020-01-01,121178217,pro,month,"pro month",11.61,34.61,USD,US,"North America","United States",NA,US,NA,"Northern America",11.6100
2020-03-24,12,2020-03-01,2020-03-01,2020-01-01,110259389,enterprise,month,"enterprise month",NULL,NULL,USD,FR,Europe,France,EU,FR,EMEA,"Western Europe",NULL
2021-03-05,9,2021-03-01,2021-03-01,2021-01-01,135133386,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-05-19,20,2020-05-01,2020-05-01,2020-01-01,113253863,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-11-19,46,2020-11-01,2020-11-01,2020-01-01,106212014,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-08-13,32,2020-08-01,2020-08-01,2020-01-01,62340280,pro,year,"pro year",69.00,102.56,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",79.3500
2021-12-02,48,2021-12-01,2021-12-01,2021-01-01,159335862,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-30,26,2020-06-01,2020-06-01,2020-01-01,117063912,pro,year,"pro year",83.99,106.99,USD,US,"North America","United States",NA,US,NA,"Northern America",83.9900
2020-02-07,5,2020-02-01,2020-02-01,2020-01-01,1423113,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-03-20,11,2021-03-01,2021-03-01,2021-01-01,134064146,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-28,39,2021-09-01,2021-09-01,2021-01-01,149208903,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-19,16,2020-04-01,2020-04-01,2020-01-01,113225226,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-03-27,12,2021-03-01,2021-03-01,2021-01-01,136673354,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-22,25,2020-06-01,2020-06-01,2020-01-01,117889457,pro,year,"pro year",69.00,107.49,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",84.1800
2021-09-13,37,2021-09-01,2021-09-01,2021-01-01,68797299,pro,year,"pro year",84.00,107.00,USD,TN,Africa,Tunisia,AF,TN,EMEA,"Northern Africa",84.0000
2021-09-28,39,2021-09-01,2021-09-01,2021-01-01,150366830,pro,year,"pro year",69.00,102.83,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",80.0400
2021-12-03,48,2021-12-01,2021-12-01,2021-01-01,159508528,pro,month,"pro month",12.00,35.00,USD,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",12.0000
2020-06-12,23,2020-06-01,2020-06-01,2020-01-01,114913198,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-26,4,2021-01-01,2021-01-01,2021-01-01,130038280,pro,year,"pro year",101.00,101.12,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",77.7700
2020-10-25,43,2020-10-01,2020-10-01,2020-01-01,125813777,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2020-06-30,26,2020-06-01,2020-06-01,2020-01-01,21009675,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-20,29,2020-07-01,2020-07-01,2020-01-01,60073455,pro,year,"pro year",84.00,107.00,USD,CO,"South America",Colombia,SA,CO,LATAM,"Latin America and the Caribbean",84.0000
2020-12-11,49,2020-12-01,2020-12-01,2020-01-01,128985667,pro,year,"pro year",84.00,107.00,USD,CO,"South America",Colombia,SA,CO,LATAM,"Latin America and the Caribbean",84.0000
2020-04-24,16,2020-04-01,2020-04-01,2020-01-01,98703543,pro,month,"pro month",13.00,32.10,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",9.1000
2021-09-07,36,2021-09-01,2021-09-01,2021-01-01,148625184,pro,year,"pro year",58.65,90.86,EUR,BE,Europe,Belgium,EU,BE,EMEA,"Western Europe",68.0340
2020-10-30,43,2020-10-01,2020-10-01,2020-01-01,124208532,pro,year,"pro year",8400.00,101.39,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2020-11-30,48,2020-11-01,2020-11-01,2020-01-01,127784834,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-05-12,19,2021-05-01,2021-05-01,2021-01-01,137827696,pro,year,"pro year",69.00,118.25,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",95.2200
2020-12-02,48,2020-12-01,2020-12-01,2020-01-01,128229796,enterprise,year,"enterprise year",840.00,1023.82,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",999.6000
2020-10-13,41,2020-10-01,2020-10-01,2020-01-01,122921651,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-08-15,32,2020-08-01,2020-08-01,2020-01-01,121467961,pro,month,"pro month",12.00,35.00,USD,AR,"South America",Argentina,SA,AR,LATAM,"Latin America and the Caribbean",12.0000
2020-09-24,38,2020-09-01,2020-09-01,2020-01-01,104889079,pro,year,"pro year",69.00,110.61,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",87.6300
2021-07-14,28,2021-07-01,2021-07-01,2021-01-01,145288182,pro,month,"pro month",10.00,34.62,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",11.6000
2021-11-21,47,2021-11-01,2021-11-01,2021-01-01,155419111,pro,year,"pro year",101.00,95.93,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",72.7200
2020-02-24,8,2020-02-01,2020-02-01,2020-01-01,43201380,pro,year,"pro year",80.35,103.35,USD,US,"North America","United States",NA,US,NA,"Northern America",80.3500
2020-09-14,37,2020-09-01,2020-09-01,2020-01-01,95686059,pro,year,"pro year",58.65,97.47,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",74.4855
2021-01-30,4,2021-01-01,2021-01-01,2021-01-01,130318498,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-01-30,4,2020-01-01,2020-01-01,2020-01-01,71605213,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2020-05-29,21,2020-05-01,2020-05-01,2020-01-01,111690378,pro,year,"pro year",84.00,107.00,USD,PH,Asia,Philippines,AS,PH,APAC,"South-eastern Asia",84.0000
2021-12-26,52,2021-12-01,2021-12-01,2021-01-01,130893572,pro,month,"pro month",11.63,34.63,USD,US,"North America","United States",NA,US,NA,"Northern America",11.6300
2021-06-16,24,2021-06-01,2021-06-01,2021-01-01,139524693,pro,month,"pro month",12.00,35.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",12.0000
2020-11-12,45,2020-11-01,2020-11-01,2020-01-01,125004816,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2020-03-02,9,2020-03-01,2020-03-01,2020-01-01,67025019,pro,month,"pro month",12.00,35.00,USD,TH,Asia,Thailand,AS,TH,APAC,"South-eastern Asia",12.0000
2020-02-18,7,2020-02-01,2020-02-01,2020-01-01,108535667,pro,month,"pro month",11.60,34.60,USD,US,"North America","United States",NA,US,NA,"Northern America",11.6000
2020-06-03,22,2020-06-01,2020-06-01,2020-01-01,105046440,pro,month,"pro month",25.00,26.62,TRY,TR,Asia,Turkey,AS,TR,EMEA,"Western Asia",3.5000
